,,"s22 -> s19 [label=c];",,,"s22 -> s25 [label=c];",,,"s22 -> s4 [label=c];",,,"s22 -> s40 [label=c];",,,"s22 -> s43 [label=c];",,,"s22 -> s8 [label=c];",,,"s22 -> s24 [label=c];",,,"s22 -> s22 [label=c];",,,"s22 -> s40 [label=c];",,,,"s22 -> s5 [label=c];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s23 -> s29 [label=a];",,,"s23 -> s29 [label=a];",,,"s23 -> s38 [label=a];",,,"s23 -> s9 [label=a];",,,"s23 -> s1 [label=a];",,,"s23 -> s42 [label=a];",,,"s23 -> s11 [label=a];",,,"s23 -> s44 [label=a];",,,"s23 -> s48 [label=a];",,,,"s23 -> s48 [label=a];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s23 -> s43 [label=b];",,,"s23 -> s6 [label=b];",,,"s23 -> s48 [label=b];",,,"s23 -> s7 [label=b];",,,"s23 -> s31 [label=b];",,,"s23 -> s15 [label=b];",,,"s23 -> s9 [label=b];",,,"s23 -> s38 [label=b];",,,"s23 -> s16 [label=b];",,,,"s23 -> s11 [label=b];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s23 -> s47 [label=c];",,,"s23 -> s22 [label=c];",,,"s23 -> s35 [label=c];",,,"s23 -> s13 [label=c];",,,"s23 -> s0 [label=c];",,,"s23 -> s18 [label=c];",,,"s23 -> s33 [label=c];",,,"s23 -> s7 [label=c];",,,"s23 -> s31 [label=c];",,,,"s23 -> s0 [label=c];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s24 -> s35 [label=a];",,,"s24 -> s46 [label=a];",,,"s24 -> s23 [label=a];",,,"s24 -> s6 [label=a];",,,"s24 -> s13 [label=a];",,,"s24 -> s31 [label=a];",,,"s24 -> s48 [label=a];",,,"s24 -> s48 [label=a];",,,"s24 -> s48 [label=a];",,,,"s24 -> s48 [label=a];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s24 -> s12 [label=b];",,,"s24 -> s45 [label=b];",,,"s24 -> s23 [label=b];",,,"s24 -> s20 [label=b];",,,"s24 -> s27 [label=b];",,,"s24 -> s20 [label=b];",,,"s24 -> s41 [label=b];",,,"s24 -> s43 [label=b];",,,"s24 -> s11 [label=b];",,,,"s24 -> s3 [label=b];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s24 -> s13 [label=c];",,,"s24 -> s38 [label=c];",,,"s24 -> s37 [label=c];",,,"s24 -> s42 [label=c];",,,"s24 -> s46 [label=c];",,,"s24 -> s48 [label=c];",,,"s24 -> s40 [label=c];",,,"s24 -> s49 [label=c];",,,"s24 -> s36 [label=c];",,,,"s24 -> s37 [label=c];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s25 -> s0 [label=a];",,,"s25 -> s9 [label=a];",,,"s25 -> s24 [label=a];",,,"s25 -> s34 [label=a];",,,"s25 -> s2 [label=a];",,,"s25 -> s6 [label=a];",,,"s25 -> s44 [label=a];",,,"s25 -> s47 [label=a];",,,"s25 -> s31 [label=a];",,,,"s25 -> s43 [label=a];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s25 -> s9 [label=b];",,,"s25 -> s14 [label=b];",,,"s25 -> s12 [label=b];",,,"s25 -> s49 [label=b];",,,"s25 -> s34 [label=b];",,,"s25 -> s25 [label=b];",,,"s25 -> s12 [label=b];",,,"s25 -> s9 [label=b];",,,"s25 -> s41 [label=b];",,,,"s25 -> s32 [label=b];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s25 -> s45 [label=c];",,,"s25 -> s12 [label=c];",,,"s25 -> s13 [label=c];",,,"s25 -> s35 [label=c];",,,"s25 -> s41 [label=c];",,,"s25 -> s47 [label=c];",,,"s25 -> s10 [label=c];",,,"s25 -> s22 [label=c];",,,"s25 -> s1 [label=c];",,,,"s25 -> s35 [label=c];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s26 -> s20 [label=a];",,,"s26 -> s23 [label=a];",,,"s26 -> s13 [label=a];",,,"s26 -> s30 [label=a];",,,"s26 -> s34 [label=a];",,,"s26 -> s14 [label=a];",,,"s26 -> s47 [label=a];",,,"s26 -> s28 [label=a];",,,"s26 -> s21 [label=a];",,,,"s26 -> s24 [label=a];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s26 -> s20 [label=b];",,,"s26 -> s32 [label=b];",,,"s26 -> s6 [label=b];",,,"s26 -> s49 [label=b];",,,"s26 -> s30 [label=b];",,,"s26 -> s18 [label=b];",,,"s26 -> s29 [label=b];",,,"s26 -> s36 [label=b];",,,"s26 -> s14 [label=b];",,,,"s26 -> s4 [label=b];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s26 -> s7 [label=c];",,,"s26 -> s10 [label=c];",,,"s26 -> s16 [label=c];",,,"s26 -> s29 [label=c];",,,"s26 -> s46 [label=c];",,,"s26 -> s41 [label=c];",,,"s26 -> s49 [label=c];",,,"s26 -> s44 [label=c];",,,"s26 -> s12 [label=c];",,,,"s26 -> s19 [label=c];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s27 -> s22 [label=a];",,,"s27 -> s42 [label=a];",,,"s27 -> s33 [label=a];",,,"s27 -> s0 [label=a];",,,"s27 -> s45 [label=a];",,,"s27 -> s46 [label=a];",,,"s27 -> s7 [label=a];",,,"s27 -> s23 [label=a];",,,"s27 -> s6 [label=a];",,,,"s27 -> s11 [label=a];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s27 -> s37 [label=b];",,,"s27 -> s3 [label=b];",,,"s27 -> s4 [label=b];",,,"s27 -> s11 [label=b];",,,"s27 -> s48 [label=b];",,,"s27 -> s34 [label=b];",,,"s27 -> s15 [label=b];",,,"s27 -> s5 [label=b];",,,"s27 -> s4 [label=b];",,,,"s27 -> s14 [label=b];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s27 -> s12 [label=c];",,,"s27 -> s34 [label=c];",,,"s27 -> s36 [label=c];",,,"s27 -> s28 [label=c];",,,"s27 -> s26 [label=c];",,,"s27 -> s27 [label=c];",,,"s27 -> s36 [label=c];",,,"s27 -> s35 [label=c];",,,"s27 -> s17 [label=c];",,,,"s27 -> s37 [label=c];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s28 -> s25 [label=a];",,,"s28 -> s8 [label=a];",,,"s28 -> s48 [label=a];",,,"s28 -> s21 [label=a];",,,"s28 -> s41 [label=a];",,,"s28 -> s38 [label=a];",,,"s28 -> s17 [label=a];",,,"s28 -> s45 [label=a];",,,"s28 -> s22 [label=a];",,,,"s28 -> s45 [label=a];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s28 -> s39 [label=b];",,,"s28 -> s15 [label=b];",,,"s28 -> s40 [label=b];",,,"s28 -> s4 [label=b];",,,"s28 -> s41 [label=b];",,,"s28 -> s33 [label=b];",,,"s28 -> s18 [label=b];",,,"s28 -> s0 [label=b];",,,"s28 -> s39 [label=b];",,,,"s28 -> s0 [label=b];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s28 -> s49 [label=c];",,,"s28 -> s26 [label=c];",,,"s28 -> s32 [label=c];",,,"s28 -> s45 [label=c];",,,"s28 -> s46 [label=c];",,,"s28 -> s44 [label=c];",,,"s28 -> s10 [label=c];",,,"s28 -> s6 [label=c];",,,"s28 -> s15 [label=c];",,,,"s28 -> s2 [label=c];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s29 -> s6 [label=a];",,,"s29 -> s1 [label=a];",,,"s29 -> s19 [label=a];",,,"s29 -> s24 [label=a];",,,"s29 -> s6 [label=a];",,,"s29 -> s24 [label=a];",,,"s29 -> s28 [label=a];",,,"s29 -> s21 [label=a];",,,"s29 -> s26 [label=a];",,,,"s29 -> s49 [label=a];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s29 -> s36 [label=b];",,,"s29 -> s9 [label=b];",,,"s29 -> s36 [label=b];",,,"s29 -> s22 [label=b];",,,"s29 -> s37 [label=b];",,,"s29 -> s31 [label=b];",,,"s29 -> s2 [label=b];",,,"s29 -> s19 [label=b];",,,"s29 -> s8 [label=b];",,,,"s29 -> s44 [label=b];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s29 -> s10 [label=c];",,,"s29 -> s17 [label=c];",,,"s29 -> s35 [label=c];",,,"s29 -> s41 [label=c];",,,"s29 -> s13 [label=c];",,,"s29 -> s49 [label=c];",,,"s29 -> s7 [label=c];",,,"s29 -> s24 [label=c];",,,"s29 -> s16 [label=c];",,,,"s29 -> s26 [label=c];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s30 -> s26 [label=a];",,,"s30 -> s43 [label=a];",,,"s30 -> s37 [label=a];",,,"s30 -> s2 [label=a];",,,"s30 -> s12 [label=a];",,,"s30 -> s9 [label=a];",,,"s30 -> s17 [label=a];",,,"s30 -> s16 [label=a];",,,"s30 -> s39 [label=a];",,,,"s30 -> s31 [label=a];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s30 -> s28 [label=b];",,,"s30 -> s36 [label=b];",,,"s30 -> s26 [label=b];",,,"s30 -> s3 [label=b];",,,"s30 -> s10 [label=b];",,,"s30 -> s24 [label=b];",,,"s30 -> s43 [label=b];",,,"s30 -> s17 [label=b];",,,"s30 -> s48 [label=b];",,,,"s30 -> s3 [label=b];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s30 -> s36 [label=c];",,,"s30 -> s27 [label=c];",,,"s30 -> s16 [label=c];",,,"s30 -> s11 [label=c];",,,"s30 -> s20 [label=c];",,,"s30 -> s16 [label=c];",,,"s30 -> s32 [label=c];",,,"s30 -> s9 [label=c];",,,"s30 -> s43 [label=c];",,,,"s30 -> s26 [label=c];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s31 -> s39 [label=a];",,,"s31 -> s0 [label=a];",,,"s31 -> s25 [label=a];",,,"s31 -> s49 [label=a];",,,"s31 -> s2 [label=a];",,,"s31 -> s7 [label=a];",,,"s31 -> s26 [label=a];",,,"s31 -> s20 [label=a];",,,"s31 -> s7 [label=a];",,,,"s31 -> s21 [label=a];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s31 -> s14 [label=b];",,,"s31 -> s23 [label=b];",,,"s31 -> s47 [label=b];",,,"s31 -> s27 [label=b];",,,"s31 -> s8 [label=b];",,,"s31 -> s28 [label=b];",,,"s31 -> s13 [label=b];",,,"s31 -> s34 [label=b];",,,"s31 -> s46 [label=b];",,,,"s31 -> s19 [label=b];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s31 -> s48 [label=c];",,,"s31 -> s38 [label=c];",,,"s31 -> s29 [label=c];",,,"s31 -> s49 [label=c];",,,"s31 -> s47 [label=c];",,,"s31 -> s1 [label=c];",,,"s31 -> s48 [label=c];",,,"s31 -> s34 [label=c];",,,"s31 -> s19 [label=c];",,,,"s31 -> s14 [label=c];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s32 -> s44 [label=a];",,,"s32 -> s44 [label=a];",,,"s32 -> s3 [label=a];",,,"s32 -> s32 [label=a];",,,"s32 -> s33 [label=a];",,,"s32 -> s3 [label=a];",,,"s32 -> s36 [label=a];",,,"s32 -> s46 [label=a];",,,"s32 -> s22 [label=a];",,,,"s32 -> s23 [label=a];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s32 -> s34 [label=b];",,,"s32 -> s21 [label=b];",,,"s32 -> s4 [label=b];",,,"s32 -> s36 [label=b];",,,"s32 -> s25 [label=b];",,,"s32 -> s15 [label=b];",,,"s32 -> s2 [label=b];",,,"s32 -> s9 [label=b];",,,"s32 -> s26 [label=b];",,,,"s32 -> s20 [label=b];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s32 -> s33 [label=c];",,,"s32 -> s31 [label=c];",,,"s32 -> s49 [label=c];",,,"s32 -> s0 [label=c];",,,"s32 -> s16 [label=c];",,,"s32 -> s44 [label=c];",,,"s32 -> s11 [label=c];",,,"s32 -> s2 [label=c];",,,"s32 -> s1 [label=c];",,,,"s32 -> s18 [label=c];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s33 -> s38 [label=a];",,,"s33 -> s28 [label=a];",,,"s33 -> s15 [label=a];",,,"s33 -> s37 [label=a];",,,"s33 -> s4 [label=a];",,,"s33 -> s23 [label=a];",,,"s33 -> s19 [label=a];",,,"s33 -> s30 [label=a];",,,"s33 -> s45 [label=a];",,,,"s33 -> s49 [label=a];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s33 -> s27 [label=b];",,,"s33 -> s41 [label=b];",,,"s33 -> s9 [label=b];",,,"s33 -> s42 [label=b];",,,"s33 -> s4 [label=b];",,,"s33 -> s5 [label=b];",,,"s33 -> s49 [label=b];",,,"s33 -> s25 [label=b];",,,"s33 -> s28 [label=b];",,,,"s33 -> s24 [label=b];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s33 -> s10 [label=c];",,,"s33 -> s23 [label=c];",,,"s33 -> s43 [label=c];",,,"s33 -> s13 [label=c];",,,"s33 -> s0 [label=c];",,,"s33 -> s14 [label=c];",,,"s33 -> s37 [label=c];",,,"s33 -> s11 [label=c];",,,"s33 -> s37 [label=c];",,,,"s33 -> s30 [label=c];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s34 -> s29 [label=a];",,,"s34 -> s12 [label=a];",,,"s34 -> s7 [label=a];",,,"s34 -> s1 [label=a];",,,"s34 -> s22 [label=a];",,,"s34 -> s10 [label=a];",,,"s34 -> s6 [label=a];",,,"s34 -> s3 [label=a];",,,"s34 -> s13 [label=a];",,,,"s34 -> s41 [label=a];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s34 -> s5 [label=b];",,,"s34 -> s35 [label=b];",,,"s34 -> s41 [label=b];",,,"s34 -> s14 [label=b];",,,"s34 -> s44 [label=b];",,,"s34 -> s32 [label=b];",,,"s34 -> s23 [label=b];",,,"s34 -> s16 [label=b];",,,"s34 -> s3 [label=b];",,,,"s34 -> s7 [label=b];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s34 -> s18 [label=c];",,,"s34 -> s11 [label=c];",,,"s34 -> s46 [label=c];",,,"s34 -> s1 [label=c];",,,"s34 -> s21 [label=c];",,,"s34 -> s41 [label=c];",,,"s34 -> s30 [label=c];",,,"s34 -> s21 [label=c];",,,"s34 -> s6 [label=c];",,,,"s34 -> s38 [label=c];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s35 -> s44 [label=a];",,,"s35 -> s2 [label=a];",,,"s35 -> s42 [label=a];",,,"s35 -> s40 [label=a];",,,"s35 -> s38 [label=a];",,,"s35 -> s3 [label=a];",,,"s35 -> s25 [label=a];",,,"s35 -> s12 [label=a];",,,"s35 -> s5 [label=a];",,,,"s35 -> s40 [label=a];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s35 -> s44 [label=b];",,,"s35 -> s27 [label=b];",,,"s35 -> s0 [label=b];",,,"s35 -> s4 [label=b];",,,"s35 -> s24 [label=b];",,,"s35 -> s25 [label=b];",,,"s35 -> s39 [label=b];",,,"s35 -> s23 [label=b];",,,"s35 -> s25 [label=b];",,,,"s35 -> s24 [label=b];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s35 -> s33 [label=c];",,,"s35 -> s26 [label=c];",,,"s35 -> s8 [label=c];",,,"s35 -> s4 [label=c];",,,"s35 -> s25 [label=c];",,,"s35 -> s36 [label=c];",,,"s35 -> s23 [label=c];",,,"s35 -> s26 [label=c];",,,"s35 -> s46 [label=c];",,,,"s35 -> s32 [label=c];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s36 -> s23 [label=a];",,,"s36 -> s24 [label=a];",,,"s36 -> s38 [label=a];",,,"s36 -> s1 [label=a];",,,"s36 -> s32 [label=a];",,,"s36 -> s38 [label=a];",,,"s36 -> s33 [label=a];",,,"s36 -> s0 [label=a];",,,"s36 -> s12 [label=a];",,,,"s36 -> s33 [label=a];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s36 -> s41 [label=b];",,,"s36 -> s47 [label=b];",,,"s36 -> s21 [label=b];",,,"s36 -> s25 [label=b];",,,"s36 -> s48 [label=b];",,,"s36 -> s45 [label=b];",,,"s36 -> s40 [label=b];",,,"s36 -> s19 [label=b];",,,"s36 -> s42 [label=b];",,,,"s36 -> s4 [label=b];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s36 -> s15 [label=c];",,,"s36 -> s34 [label=c];",,,"s36 -> s11 [label=c];",,,"s36 -> s18 [label=c];",,,"s36 -> s27 [label=c];",,,"s36 -> s5 [label=c];",,,"s36 -> s42 [label=c];",,,"s36 -> s25 [label=c];",,,"s36 -> s47 [label=c];",,,,"s36 -> s13 [label=c];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s37 -> s8 [label=a];",,,"s37 -> s46 [label=a];",,,"s37 -> s30 [label=a];",,,"s37 -> s48 [label=a];",,,"s37 -> s36 [label=a];",,,"s37 -> s21 [label=a];",,,"s37 -> s28 [label=a];",,,"s37 -> s30 [label=a];",,,"s37 -> s11 [label=a];",,,,"s37 -> s9 [label=a];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s37 -> s49 [label=b];",,,"s37 -> s41 [label=b];",,,"s37 -> s19 [label=b];",,,"s37 -> s20 [label=b];",,,"s37 -> s35 [label=b];",,,"s37 -> s20 [label=b];",,,"s37 -> s24 [label=b];",,,"s37 -> s3 [label=b];",,,"s37 -> s20 [label=b];",,,,"s37 -> s35 [label=b];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s37 -> s24 [label=c];",,,"s37 -> s18 [label=c];",,,"s37 -> s21 [label=c];",,,"s37 -> s26 [label=c];",,,"s37 -> s37 [label=c];",,,"s37 -> s40 [label=c];",,,"s37 -> s19 [label=c];",,,"s37 -> s49 [label=c];",,,"s37 -> s17 [label=c];",,,,"s37 -> s36 [label=c];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s38 -> s6 [label=a];",,,"s38 -> s40 [label=a];",,,"s38 -> s29 [label=a];",,,"s38 -> s6 [label=a];",,,"s38 -> s22 [label=a];",,,"s38 -> s11 [label=a];",,,"s38 -> s37 [label=a];",,,"s38 -> s4 [label=a];",,,"s38 -> s33 [label=a];",,,,"s38 -> s38 [label=a];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"s38 -> s5 [label=b];",,,"s38 -> s5 [label=b];",,,"s38 -> s18 [label=b];",,,"s38 -> s35 [label=b];",,,"s38 -> s17 [label=b];",,,"s38 -> s8 [label=b];",,,"s38 -> s27 [label=b];",,,"s38 -> s47 [label=b];",,,"s38 -> s10 [label=b];",,,,"s38 -> s43 [label=b];",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
